"sector","pressure","ecoChar","overlap","frequency","DoI","confidence","comments","Overlap.Score","Frequency.Score","DoI.Score","Impact.Risk.Score","IR.relative.contribution"
"Algae sea based","Marine Litter","Benthic Habitat (& assoc. biota)","WP","C","L",NA,NA,0,0,0,0,NA
"Algae sea based","Marine Litter","Pelagic Habitats (& assoc. biota)","WP","C","L",NA,NA,0,0,0,0,NA
"Algae sea based","Marine Litter","Marine Mammals","WP","C","L",NA,NA,0,0,0,0,NA
"Algae sea based","Marine Litter","Fish","WP","C","L",NA,NA,0,0,0,0,NA
"Algae sea based","Marine Litter","Reptiles","WP","C","L",NA,NA,0,0,0,0,NA
"Algae sea based","Marine Litter","Seabirds","WP","C","L",NA,NA,0,0,0,0,NA
"Algae sea based","Marine Litter","Cephalopods","WP","C","L",NA,NA,0,0,0,0,NA
"Algae sea based","Marine Litter","Food Web (D4)","WP","C","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Introduction of Contaminating compounds","Benthic Habitat (& assoc. biota)","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Introduction of Contaminating compounds","Benthic Habitat (& assoc. biota)","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Introduction of Contaminating compounds","Benthic Habitat (& assoc. biota)","E","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Introduction of Contaminating compounds","Benthic Habitat (& assoc. biota)","S","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Introduction of Contaminating compounds","Benthic Habitat (& assoc. biota)","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Nutrient and organic enrichment","Benthic Habitat (& assoc. biota)","S","P","C",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Nutrient and organic enrichment","Pelagic Habitats (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Nutrient and organic enrichment","Fish","S","P","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Nutrient and organic enrichment","Benthic Habitat (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Nutrient and organic enrichment","Pelagic Habitats (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Nutrient and organic enrichment","Fish","S","P","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Nutrient and organic enrichment","Benthic Habitat (& assoc. biota)","E","P","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Nutrient and organic enrichment","Pelagic Habitats (& assoc. biota)","E","P","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Nutrient and organic enrichment","Fish","E","P","L",NA,NA,0,0,0,0,NA
"Low trophic species: sea based long lines, raft","Nutrient and organic enrichment","Benthic Habitat (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"Low trophic species: sea based long lines, raft","Nutrient and organic enrichment","Pelagic Habitats (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"Low trophic species: sea based long lines, raft","Nutrient and organic enrichment","Fish","S","P","L",NA,NA,0,0,0,0,NA
"Low trophic species: Sea-based on bottom","Nutrient and organic enrichment","Benthic Habitat (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"Low trophic species: Sea-based on bottom","Nutrient and organic enrichment","Pelagic Habitats (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"Low trophic species: Sea-based on bottom","Nutrient and organic enrichment","Fish","S","P","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Nutrient and organic enrichment","Benthic Habitat (& assoc. biota)","S","P","C",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Nutrient and organic enrichment","Pelagic Habitats (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Nutrient and organic enrichment","Fish","S","P","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Nutrient and organic enrichment","Benthic Habitat (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Nutrient and organic enrichment","Pelagic Habitats (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Nutrient and organic enrichment","Fish","S","P","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Invasive species","Benthic Habitat (& assoc. biota)","E","R","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Invasive species","Pelagic Habitats (& assoc. biota)","E","R","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Invasive species","Fish","E","R","L",NA,NA,0,0,0,0,NA
"Low trophic species: sea based long lines, raft","Invasive species","Benthic Habitat (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Low trophic species: sea based long lines, raft","Invasive species","Pelagic Habitats (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Low trophic species: sea based long lines, raft","Invasive species","Fish","NO","NO","NO",NA,NA,0,0,0,0,NA
"Low trophic species: Sea-based on bottom","Invasive species","Benthic Habitat (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Low trophic species: Sea-based on bottom","Invasive species","Pelagic Habitats (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Low trophic species: Sea-based on bottom","Invasive species","Fish","NO","NO","NO",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Invasive species","Benthic Habitat (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Invasive species","Pelagic Habitats (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Invasive species","Fish","NO","NO","NO",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Invasive species","Benthic Habitat (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Invasive species","Pelagic Habitats (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Invasive species","Fish","NO","NO","NO",NA,NA,0,0,0,0,NA
"Algae sea based","Invasive species","Benthic Habitat (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Algae sea based","Invasive species","Pelagic Habitats (& assoc. biota)","L","R","L",NA,NA,0,0,0,0,NA
"Algae sea based","Invasive species","Fish","L","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Species Extraction","Pelagic Habitats (& assoc. biota)","NO","P","C",NA,"effects are mostrly in other regions (not Med)",0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Species Extraction","Fish","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Species Extraction","Food Web (D4)","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Species Extraction","Pelagic Habitats (& assoc. biota)","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Species Extraction","Fish","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Species Extraction","Food Web (D4)","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Species Extraction","Pelagic Habitats (& assoc. biota)","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Species Extraction","Fish","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Species Extraction","Food Web (D4)","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: land-based RAS (tanks)","Species Extraction","Pelagic Habitats (& assoc. biota)","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: land-based RAS (tanks)","Species Extraction","Fish","NO","P","C",NA,NA,0,0,0,0,NA
"High trophic species: land-based RAS (tanks)","Species Extraction","Food Web (D4)","NO","P","C",NA,NA,0,0,0,0,NA
"Low trophic species: sea based long lines, raft","Species Extraction","Pelagic Habitats (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"Low trophic species: sea based long lines, raft","Species Extraction","Fish","NO","NO","NO",NA,NA,0,0,0,0,NA
"Low trophic species: sea based long lines, raft","Species Extraction","Food Web (D4)","S","P","L",NA,NA,0,0,0,0,NA
"Low trophic species: Sea-based on bottom","Species Extraction","Pelagic Habitats (& assoc. biota)","S","P","L",NA,NA,0,0,0,0,NA
"Low trophic species: Sea-based on bottom","Species Extraction","Fish","NO","NO","NO",NA,NA,0,0,0,0,NA
"Low trophic species: Sea-based on bottom","Species Extraction","Food Web (D4)","S","P","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Species Extraction","Pelagic Habitats (& assoc. biota)","S","P","C",NA,"overlap with shellfish; DoI considering high trophic species, but the effect are in the site of fishing",0,0,0,0,NA
"Polyculture sea based coastal","Species Extraction","Fish","NO","P","C",NA,"overlap with shellfish; DoI considering high trophic species, but the effect are in the site of fishing",0,0,0,0,NA
"Polyculture sea based coastal","Species Extraction","Food Web (D4)","S","P","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Species Extraction","Pelagic Habitats (& assoc. biota)","S","P","C",NA,"overlap with shellfish; DoI considering high trophic species, but the effect are in the site of fishing",0,0,0,0,NA
"Polyculture sea based offshore","Species Extraction","Fish","NO","P","C",NA,"overlap with shellfish; DoI considering high trophic species, but the effect are in the site of fishing",0,0,0,0,NA
"Polyculture sea based offshore","Species Extraction","Food Web (D4)","S","P","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Interaction with wild organisms","Benthic Habitat (& assoc. biota)","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Interaction with wild organisms","Marine Mammals","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Interaction with wild organisms","Fish","L","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Interaction with wild organisms","Reptiles","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based coastal (pens)","Interaction with wild organisms","Seabirds","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Interaction with wild organisms","Benthic Habitat (& assoc. biota)","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Interaction with wild organisms","Marine Mammals","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Interaction with wild organisms","Fish","L","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Interaction with wild organisms","Reptiles","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: sea based offshore (pens)","Interaction with wild organisms","Seabirds","S","R","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Interaction with wild organisms","Benthic Habitat (& assoc. biota)","E","R","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Interaction with wild organisms","Marine Mammals","NO","NO","NO",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Interaction with wild organisms","Fish","E","R","L",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Interaction with wild organisms","Reptiles","NO","NO","NO",NA,NA,0,0,0,0,NA
"High trophic species: land-based open flow through (tanks)","Interaction with wild organisms","Seabirds","S","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Interaction with wild organisms","Benthic Habitat (& assoc. biota)","S","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Interaction with wild organisms","Marine Mammals","S","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Interaction with wild organisms","Fish","L","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Interaction with wild organisms","Reptiles","S","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based coastal","Interaction with wild organisms","Seabirds","S","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Interaction with wild organisms","Benthic Habitat (& assoc. biota)","S","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Interaction with wild organisms","Marine Mammals","S","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Interaction with wild organisms","Fish","L","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Interaction with wild organisms","Reptiles","S","R","L",NA,NA,0,0,0,0,NA
"Polyculture sea based offshore","Interaction with wild organisms","Seabirds","S","R","L",NA,NA,0,0,0,0,NA
